test/loss,test/Accuracy,test/BalancedAccuracy
1.3869467973709106,0.7662150263786316,0.744581401348114
1.3888213634490967,0.7616027593612671,0.7374038100242615
1.3884049654006958,0.7630441188812256,0.7407660484313965
1.3835761547088623,0.7676563858985901,0.7440683245658875
1.3908194303512573,0.759584903717041,0.7370929718017578
1.3847241401672363,0.7624675631523132,0.739545464515686
1.3840924501419067,0.7613145112991333,0.7394877076148987
1.3893979787826538,0.7636206150054932,0.7407549023628235
1.387190818786621,0.7616027593612671,0.7395349740982056
1.3888672590255737,0.7613145112991333,0.7395662665367126
1.389914631843567,0.7630441188812256,0.7391649484634399
1.386749267578125,0.7662150263786316,0.7425140142440796
1.3871616125106812,0.7636206150054932,0.741040825843811
1.3845875263214111,0.7641971707344055,0.7422258257865906
1.3866146802902222,0.7592966556549072,0.7369458675384521
1.3820503950119019,0.7636206150054932,0.7438295483589172
1.3876415491104126,0.7621793150901794,0.7409408092498779
1.387016773223877,0.7587200999259949,0.7363612651824951
1.394087553024292,0.7641971707344055,0.7422147989273071
1.3854665756225586,0.7592966556549072,0.7356343865394592
1.3826521635055542,0.7653502225875854,0.7396091222763062
1.385669231414795,0.7644854187965393,0.7429764270782471
1.3876752853393555,0.7621793150901794,0.7401223182678223
1.3894538879394531,0.7624675631523132,0.7402141094207764
1.3835318088531494,0.7673681378364563,0.7452000379562378
1.3820182085037231,0.7636206150054932,0.7420918941497803
1.3880585432052612,0.7618910074234009,0.7379840612411499
1.3877339363098145,0.7653502225875854,0.7427256107330322
1.3826574087142944,0.7644854187965393,0.742603600025177
1.38359797000885,0.7613145112991333,0.7398949861526489
1.3831349611282349,0.7641971707344055,0.7399457097053528
1.3873165845870972,0.7581435441970825,0.7351952791213989
1.3886141777038574,0.7621793150901794,0.7396458983421326
